titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2023 Mercedes-Benz arocs 4848 k 8x4 - 4 4500ret;$120.000.000;Lampa, RM;;Camiones y buses;15-09-2025 18:43;;;
2021 Mercedes-Benz atego 2430;$59.900.000;Chillán, NB;;Camiones y buses;15-09-2025 18:43;;;
1989 Chevrolet blazer;$1.550.000;Talca, ML;300 km;Camiones y buses;15-09-2025 18:43;;;
2015 Kia frontier 2.5;$15.500.000;San Carlos, NB;;Camiones y buses;15-09-2025 18:43;;;
2000 Citroën berlingo;$2.300.000;Talca, ML;370 mil km;Camiones y buses;15-09-2025 18:43;;;
1997 Ford cargo 1416;$12.000.000;Los Ángeles, BI;;Camiones y buses;15-09-2025 18:43;;;
1998 Iveco daily;$7.000.000;Viña del Mar, VS;;Camiones y buses;15-09-2025 18:43;;;
2018 Hyundai hd 35;$20.000.000;Santiago, RM;77 mil km;Camiones y buses;15-09-2025 18:43;;;
1994 Scania 113 h;$17.500.000;San Fernando, LI;;Camiones y buses;15-09-2025 18:43;;;
2003 Mercedes-Benz 711;$14.500.000;Constitución, ML;;Camiones y buses;15-09-2025 18:43;;;
Condensadores para todo tipo de auto;$10;Santiago, RM;;Camiones y buses;15-09-2025 18:43;;;
2023 Grua 24 horas;$9.000;Santo Domingo, VS;;Camiones y buses;15-09-2025 18:43;;;
2012 Volvo fh400;$46.000.000;Buin, RM;;Camiones y buses;15-09-2025 18:43;;;
2011 Sinotruk 190;$12.000.000;Santiago, RM;;Camiones y buses;15-09-2025 18:43;;;
2014 Mitsubishi canter 7.5;$16.200.000;Santiago, RM;;Camiones y buses;15-09-2025 18:43;;;
2020 Kyc t3 cargo box;$3.600.000;Mostazal, LI;;Camiones y buses;15-09-2025 18:43;;;
2015 Mercedes-Benz axor 1936 ls;$29.000.000;Paine, RM;;Camiones y buses;15-09-2025 18:43;;;
2014 Camion hidroelevador;$25.000;San Pedro de La Paz, BI;;Camiones y buses;15-09-2025 18:43;;;
2020 Ford f150 cabina simple;$21.000.000;Santiago, RM;96 mil km;Autos y Camionetas;12-09-2025 10:19;;;
2022 Dodge ram v1000 full aire;$7.850.000;Estación Central, RM;96 mil km;Autos y Camionetas;12-09-2025 10:19;;;
2016 Ford ranger;$12.500.000;Santiago, RM;204 mil km;Autos y Camionetas;12-09-2025 10:19;;;
2025 Ford f-150 platinum hev 3.5;$64.129.100;Estación Central, RM;301 km;Autos y Camionetas;12-09-2025 10:19;;;
1996 Dodge dakota 3.9;$3.900.000;Santiago, RM;300 mil km;Autos y Camionetas;12-09-2025 10:19;;;
2014 Toyota tundra 5.7 v8 aut 4x2;$15.900.000;Lo Barnechea, RM;130 mil km;Autos y Camionetas;12-09-2025 10:19;;;
2017 Ford f150 xlt;$17.500.000;Melipilla, RM;146 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2012 Dodge ram;$12.500.000;Rancagua, LI;222 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2012 Dodge ram 1500 laramie 4x4;$14.000.000;Rancagua, LI;250 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2019 Dodge ram;$22.800.000;San Antonio, VS;130 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2017 Ford f-150 lariat luxury;$20.290.000;Ñuñoa, RM;180 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2001 Chevrolet s10 d cab 2.4;$4.000.000;Renca, RM;339 mil km;Autos y Camionetas;12-09-2025 10:20;;;
Gratis;;2002 Chevrolet silverado work rc 4.3;111 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2009 Chevrolet silverado z71 4x4 2009;$10.600.000;Linares, ML;160 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2015 Dodge ram;$19.900.000;Las Condes, RM;154 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2026 Ford ranger;$5.000.000;Santiago, RM;1 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2025 Chevrolet silverado 4x4;$58.890.000;Placilla, LI;26 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2002 Chevrolet silverado 5.3;$11.490.000;Santiago, RM;150 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2006 Chevrolet s10 apache;$4.200.000;Vitacura, RM;150 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2016 Ford ranger limited 2.5;$14.250.000;Puente Alto, RM;103 mil km;Autos y Camionetas;12-09-2025 10:20;;;
1997 Dodge dakota sport;$2.000.000;Quillota, VS;499 mil km;Autos y Camionetas;12-09-2025 10:20;;;
1997 Chevrolet silverado 5.7 v8 at;$6.490.000;Curicó, ML;178 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2016 Chevrolet silverado lt 4x4;$18.990.000;Santiago, RM;119 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2013 Chevrolet silverado lt ii rc 4wd 5.3 aut;$13.900.000;Las Condes, RM;201 mil km;Autos y Camionetas;12-09-2025 10:20;;;
2021 Chevrolet colorado diesel 4x4 en prenda;$9.850.000;Puente Alto, RM;119 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2018 Ford ranger;$15.500.000;Huechuraba, RM;148 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2008 Mercedes-Benz sprinter 313 cdi;$7.500.000;San Fernando, LI;371 mil km;Autos y Camionetas;12-09-2025 10:21;;;
1996 Ford ranger;$3.300.000;Chillán, NB;250 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2017 Ford ranger xlt 4x4;$11.800.000;La Cisterna, RM;139 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2012 Ford ranger;$10.500.000;Tiltil, RM;178 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2014 Ford f150 raptor svt v8 6.2l;$22.490.000;Las Condes, RM;127 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2021 Chevrolet silverado trailboss z71;$32.000.000;Las Condes, RM;55 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2017 Ford f150 platinum 4x4 3.5 turbo;$25.000.000;La Reina, RM;111 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2011 Chevrolet colorado;$7.100.000;Litueche, LI;186 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2019 Dodge ram 700;$9.000.000;San José de Maipo, RM;20 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2019 Ford ranger 2.2;$13.500.000;Lampa, RM;170 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2000 Chevrolet silverado;$5.800.000;Quinta Normal, RM;218 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2015 Ford ranger xlt;$10.900.000;La Florida, RM;140 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2015 Chevrolet silverado z71 4x4;$14.900.000;Valparaíso, VS;230 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2023 Dodge ram 1500 rebel;$58.000.000;Concepción, BI;50 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2001 Chevrolet s10 americana;$5.000.000;Graneros, LI;200 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2010 Chevrolet s10 apache;$5.500.000;Talca, ML;157 mil km;Autos y Camionetas;12-09-2025 10:21;;;
1999 Ford ranger xlt;$5.000.000;Santiago, RM;190 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2022 Dodge ram 1000 1.8 at big horn;$15.600.000;Concepción, BI;44 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2023 Dodge ram 750;$14.500.000;La Reina, RM;1,5 mil km;Autos y Camionetas;12-09-2025 10:21;;;
1996 Ford f350;$5.700.000;San Bernardo, RM;999 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2019 Chevrolet colorado ltz automatica;$14.000.000;Pudahuel, RM;232 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2012 Dodge dakota;$8.300.000;La Reina, RM;192 mil km;Autos y Camionetas;12-09-2025 10:21;;;
2009 Dodge dakota sxt 3.7;$7.950.000;La Florida, RM;121 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2003 Chevrolet s10 executive 4.3 4x4;$4.500.000;Lo Barnechea, RM;150 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2021 Ford f-150 lariat sport 4x4 5.0l;$29.980.000;Santiago, RM;154 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2020 Ford ranger;$12.700.000;Pudahuel, RM;80 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2021 Ford ranger xlt 3.2;$22.000.000;Colina, RM;70 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2006 Chevrolet s10 apache;$4.800.000;San Bernardo, RM;98 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2010 Chevrolet colorado 4x4 ; recibo; créditos;$5.950.000;Rancagua, LI;198 mil km;;;
2015 Ford ranger;$11;La Serena, CO;214 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1998 Chevrolet work truck 4x4;$6.500.000;Chillán, NB;257 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2023 Chevrolet colorado lt;$20.490.000;Lo Barnechea, RM;65 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1998 Chevrolet s10 ec;$2.980.000;Quilicura, RM;266 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2025 Chevrolet silverado high country petrolera;$54.700.000;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 10:22;;;
1995 Dodge dakota;$4.290.000;Independencia, RM;235 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2023 Chevrolet silverado zr2;$52.980.000;Santiago, RM;22 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2021 Ford f150 platinium;$41.990.000;Los Ángeles, BI;60 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2011 Ford ranger xlt 4x4;$7.000.000;Colina, RM;400 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2011 Honda ridgeline awd 4x4 aut;$8.990.000;Curicó, ML;221 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2022 Ford ranger raptor 4x4;$34.990.000;Las Condes, RM;70 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2003 Chevrolet s10 2.4 l4;$5.300.000;Talagante, RM;210 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2023 Chevrolet colorado higth country 4x4;$27.590.000;San Ramón, RM;55 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2023 Ford f150 platinum facturable;$43.990.000;Santiago, RM;58 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1995 Ford ranger splash;$7.490.000;San Bernardo, RM;210 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2024 Ford ranger;$42.000.000;Las Condes, RM;64 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2022 Dodge ram 700 bighorn aÑo 2022;$11.000.000;Santiago, RM;135 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2025 Dodge ram 700;$16.990.000;Las Condes, RM;111 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2023 Ford f-150 lariat luxury 5.0 4wd;$45.300.000;Lo Barnechea, RM;29 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2024 Dodge ram 700;$14.999.990;Santiago, RM;9,8 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2022 Dodge ram rebel 1500;$34.990.000;Independencia, RM;28 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2019 Ford;$13.500.000;Paine, RM;120 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2019 Chevrolet silverado z71 5.3 aut en prenda;$12.450.000;San Ramón, RM;120 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2019 Ford f150 platinum;$17.500.000;Calera de Tango, RM;100 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2012 Dodge ram 1500 hemi 5.7 desarme;$5.800;San Clemente, ML;12 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2020 Chevrolet silverado dcab 4x4 5.3 at;$23.000.000;Santiago, RM;90 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2020 Chevrolet silverado ltz 5.3 4x4 aut;$28.990.000;Las Condes, RM;63 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2015 Ford ranger 2.5 limited 4x2;$10.980.000;La Reina, RM;149 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2026 Chevrolet silverado hc diÉsel;$54.990.000;Santiago, RM;300 km;Autos y Camionetas;12-09-2025 10:22;;;
2021 Chevrolet colorado 4x4 mt;$16.890.000;Lo Barnechea, RM;70 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1996 FORD RANGER ARREGLAR SERCHA cabina media;$600.000;Ñuñoa, RM;1 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2020 Ford f150 raptor 4x4 3.5 aut;$47.990.000;Las Condes, RM;63 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2018 Ford f150 platiniun 3.5cc;$19.590.000;Colina, RM;90 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2019 Dodge ram;$7.900.000;Maipú, RM;106 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2010 Chevrolet colorado Z71 también permuto x vehículo;$6.490.000;Santiago, RM;180 mil km;Autos y Camionetas;12-09-2025 10:22;;;
2018 Ford f-150 xlt 3.3 regular cab 4x2;$19.590.000;Santiago, RM;100 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1996 Chevrolet work truck;$4.000.000;San Bernardo, RM;111 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1998 Chevrolet work truck;$5.900.000;Santiago, RM;251 mil km;Autos y Camionetas;12-09-2025 10:22;;;
1996 Chevrolet work truck c1500;$5.000.000;San Pedro de La Paz, BI;300 km;Autos y Camionetas;12-09-2025 10:23;;;
2005 Chevrolet silverado;$6.000.000;Maipú, RM;290 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Ford f-150 xlt 5.0 4x4;$22.990.000;Vitacura, RM;104 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1997 Chevrolet work truck;$4.600.000;Buin, RM;300 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1999 Ford ranger;$2.600.000;Pudahuel, RM;7 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2013 Ford f150 4x4 xlt 5.0;$14.990.000;Santiago, RM;190 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1994 Ford f150 xl 3.0 turbodiesel;$5.300.000;Lautaro, AR;200 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2023 Dongfeng truck;$4.200.000;El Bosque, RM;53 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2016 Ford f150 lariat sport;$22.480.000;Puente Alto, RM;142 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1998 Chevrolet silverado work truck c1500;$4.500.000;Santiago, RM;1 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2009 Toyota tacoma 2jzgte;$33.990.000;Las Condes, RM;150 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2018 Dodge ram 700;$3.200.000;Maipú, RM;196 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2015 Ford F150 Platinum;$15.700.000;Talagante, RM;262 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Ford f150 lariat sport;$25.500.000;Rancagua, LI;144 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2021 Chevrolet colorado hc;$27.000.000;Santiago, RM;70 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2010 Chevrolet silverado z71;$14.500.000;Lo Barnechea, RM;196 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Chevrolet silverado ltz 71;$30.000.000;Yumbel, BI;97 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2012 Ford f-150 cabina simple;$13.900.000;Rancagua, LI;147 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1996 Chevrolet silverado 6;5 turbo diésel;$8.950.000;Santiago, RM;225 mil km;Autos y Camionetas;;;
2015 Ford f-150 platinum 4x4 at;$19.000.000;Rancagua, LI;131 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2007 Dodge ram;$10.600.000;Rancagua, LI;16 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Ford f150 platinum;$27.500.000;Pirque, RM;108 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2001 Dodge ram;$6.990.000;Las Condes, RM;200 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Ford f-150 xlt;$25.990.000;Huechuraba, RM;100 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2011 Dodge dakota;$7.490.000;Paine, RM;270 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2014 Ford f150 raptor svt;$27.000.000;Santiago, RM;118 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Ford f-150 xlt oportunidad;$32.990.000;Viña del Mar, VS;87 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2014 Ford ranger;$9.500.000;Quilicura, RM;120 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2021 Dodge ram v700;$7.500.000;Las Condes, RM;120 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1994 Ford ranger;$5.000.000;Paine, RM;320 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Chevrolet silverado ltz 4x4 5.3;$35.490.000;Huechuraba, RM;77 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Ford ranger;$15.000.000;Santiago, RM;170 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2010 Chevrolet s10 o apache;$4.679;Independencia, RM;167 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Chevrolet silverado 5.3 trail boss 4wd;$36.000.000;Puente Alto, RM;49 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Dodge;$12.000.000;La Cruz, VS;98 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2008 Ford ranger;$6.300.000;Talagante, RM;370 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2013 Chevrolet colorado z71;$10.980.000;Talagante, RM;211 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Ford f150 lariat luxury power stroke;$55.900.000;Las Condes, RM;80 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Ford f-150 lariat sport;$33.490.000;Las Condes, RM;53 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2021 Ford f450 8x170 dana 60 par de diferenciales dana 60;$4.500.000;Buin, RM;3 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Chevrolet colorado;$18.000.000;Santa María, VS;117 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2011 Ford ranger;$6.200.000;Rancagua, LI;185 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2006 Mercedes-Benz sprinter 313 mercedes benz;$7.000.000;Santiago, RM;218 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1975 GMC sierra 15;$15.000.000;Cartagena, VS;45 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2012 Dodge ram;$21.500.000;Huechuraba, RM;37 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1999 Chevrolet colorado;$2.000.000;Puente Alto, RM;200 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Dodge ram 700;$7.500.000;San Antonio, VS;110 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2020 Dodge ram 700 adventure;$8.900.000;Santiago, RM;87 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2023 Dodge ram 700;$7.900.000;Estación Central, RM;40 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2000 Ford ranger;$150.000;Santiago, RM;222 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Dodge ram van 700 city;$6.900.000;Las Condes, RM;136 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2014 Ford ranger;$999.999;Talagante, RM;999 km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Chevrolet colorado 4x4 2.8 mec diesel;$17.900.000;Santiago, RM;64 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2025 Ford f-150 platinum 4x4;$67.580.100;Estación Central, RM;300 km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Ford f150 lariat luxury 4x4 3.0 aut;$46.990.000;Las Condes, RM;77 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2006 Chevrolet colorado 2.8;$4.200.000;Melipilla, RM;290 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Ford f150 lariat;$48.990.000;La Reina, RM;129 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2008 Ford f150 lariat 5.4 4x4;$8.200.000;Santiago, RM;235 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1998 Chevrolet work truck c1500;$100.000;La Granja, RM;198 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2015 Dodge ram 1500 4wd;$13.900.000;Las Condes, RM;140 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Ford f-150 xlt 3.3 v6 4x2;$21.700.000;Huechuraba, RM;43 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2024 Chevrolet silverado trail boss z71;$25.990.000;Colina, RM;40 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2014 Ford f150 xlt;$13.500.000;Providencia, RM;150 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2021 Ford f150 lariat 5000 cc;$3.800.000;La Estrella, LI;30 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2017 Chevrolet silverado 4x4 z71 v8 5.3;$19.990.000;Ñuñoa, RM;230 mil km;Autos y Camionetas;12-09-2025 10:23;;;
1995 Chevrolet cheyene 1500;$6.500.000;Puente Alto, RM;390 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2001 Ford f350 superduty;$8.200.000;Linares, ML;292 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2009 Ford f150 xlt triton 4.6;$8.490.000;Concepción, BI;205 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2017 Dodge ram laramie;$21.500.000;San Fernando, LI;115 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2019 Chevrolet silverado cabina simple v8;$25.970.000;Santiago, RM;122 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2017 Ford f150 xlt;$19.980.000;Tiltil, RM;100 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2013 Dodge ram;$14.800.000;Melipilla, RM;111 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Chevrolet Colorado en desarme colorado 2022 4x4 2.8desarme;$10.000;Santiago, RM;68 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2022 Dodge ram 1500 bighorn;$28.500.000;San Vicente, LI;85 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2014 Dodge ram 1500 laramie;$19.580.000;Cerrillos, RM;1 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2015 Dodge ram;$11.300.000;La Cisterna, RM;240 mil km;Autos y Camionetas;12-09-2025 10:23;;;
2006 Dodge ram;$8.000.000;San Ramón, RM;196 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2016 Ford f150 xlt;$18.500.000;Tomé, BI;82 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2014 Ford f-150 lariat;$15.800.000;Limache, VS;172 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2021 Dodge ram 1500 big horn at 3.6 4x4;$32.480.000;Vitacura, RM;62 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2019 Dodge ram 1500 laramie;$34.900.000;Concepción, BI;65 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2005 Ford ranger;$2.750.000;Buin, RM;170 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2005 Chevrolet s10 apache 2.4 bencinera;$3.800.000;Peñalolén, RM;187 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2016 Ford f150 xlt;$17.900.000;Hualqui, BI;129 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2019 Ford f-150 limited 4wd ecoboost 3.5;$33.990.000;Vitacura, RM;154 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2022 Dodge ram 1500 rebel 4x4 2022;$32.990.000;Buin, RM;63 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2013 Dodge ram 3500 diesel;$45.000.000;La Serena, CO;135 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2010 Ford ranger;$1.000.000;Molina, ML;100 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2014 Ford f-150 lariat 4x4 5.0 at;$13.490.000;Las Condes, RM;207 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2022 Chevrolet colorado;$16.900.000;San Fernando, LI;51 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2018 Dodge ram 1000;$300;Independencia, RM;7 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2020 Hyundai porter;$490.000;San Antonio, VS;300 km;Autos y Camionetas;12-09-2025 10:24;;;
2020 Ford ranger xlt 4x2 3.2l;$19.500.000;Providencia, RM;94 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2017 Ford ranger xlt; 4x4;$12.560.000;El Bosque, RM;230 mil km;Autos y Camionetas;;;
2012 Chevrolet silverado 5.3 cabina1/2 v8 4x4;$13.890.000;La Serena, CO;187 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2010 Ford f150 xlt;$13.500.000;Valparaíso, VS;196 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2022 Ford ranger;$17.990.000;Las Condes, RM;180 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2016 Ford ranger xlt 3.2 6mt 4x2;$11.790.000;Lo Barnechea, RM;121 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2005 Dodge dakota;$5.500.000;Linares, ML;215 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2007 Chevrolet colorado;$8.500.000;Melipilla, RM;91 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2024 Dodge ram 1000;$18.480.000;Viña del Mar, VS;19 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2024 Chevrolet 3.0 6cilindros diesel high country (facturable);$52.480.000;Vitacura, RM;44 mil km;Autos y Camionetas;12-09-2025 10:24;;;
2019 Ford f-150 lariat luxury;$27.190.000;Vitacura, RM;125 mil km;Autos y Camionetas;12-09-2025 10:24;;;
